"","Codice.comune","Comune","M_0","M_1","M_2","M_3","M_4","M_5","M_6","M_7","M_8","M_9","M_10","M_11","M_12","M_13","M_14","M_15","M_16","M_17","M_18","M_19","M_20","M_21","M_22","M_23","M_24","M_25","M_26","M_27","M_28","M_29","M_30","M_31","M_32","M_33","M_34","M_35","M_36","M_37","M_38","M_39","M_40","M_41","M_42","M_43","M_44","M_45","M_46","M_47","M_48","M_49","M_50","M_51","M_52","M_53","M_54","M_55","M_56","M_57","M_58","M_59","M_60","M_61","M_62","M_63","M_64","M_65","M_66","M_67","M_68","M_69","M_70","M_71","M_72","M_73","M_74","M_75","M_76","M_77","M_78","M_79","M_80","M_81","M_82","M_83","M_84","M_85","M_86","M_87","M_88","M_89","M_90","M_91","M_92","M_93","M_94","M_95","M_96","M_97","M_98","M_99","M_100","M_999","F_0","F_1","F_2","F_3","F_4","F_5","F_6","F_7","F_8","F_9","F_10","F_11","F_12","F_13","F_14","F_15","F_16","F_17","F_18","F_19","F_20","F_21","F_22","F_23","F_24","F_25","F_26","F_27","F_28","F_29","F_30","F_31","F_32","F_33","F_34","F_35","F_36","F_37","F_38","F_39","F_40","F_41","F_42","F_43","F_44","F_45","F_46","F_47","F_48","F_49","F_50","F_51","F_52","F_53","F_54","F_55","F_56","F_57","F_58","F_59","F_60","F_61","F_62","F_63","F_64","F_65","F_66","F_67","F_68","F_69","F_70","F_71","F_72","F_73","F_74","F_75","F_76","F_77","F_78","F_79","F_80","F_81","F_82","F_83","F_84","F_85","F_86","F_87","F_88","F_89","F_90","F_91","F_92","F_93","F_94","F_95","F_96","F_97","F_98","F_99","F_100","F_999","T_0","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T_13","T_14","T_15","T_16","T_17","T_18","T_19","T_20","T_21","T_22","T_23","T_24","T_25","T_26","T_27","T_28","T_29","T_30","T_31","T_32","T_33","T_34","T_35","T_36","T_37","T_38","T_39","T_40","T_41","T_42","T_43","T_44","T_45","T_46","T_47","T_48","T_49","T_50","T_51","T_52","T_53","T_54","T_55","T_56","T_57","T_58","T_59","T_60","T_61","T_62","T_63","T_64","T_65","T_66","T_67","T_68","T_69","T_70","T_71","T_72","T_73","T_74","T_75","T_76","T_77","T_78","T_79","T_80","T_81","T_82","T_83","T_84","T_85","T_86","T_87","T_88","T_89","T_90","T_91","T_92","T_93","T_94","T_95","T_96","T_97","T_98","T_99","T_100","T_999"
"213","058074","Palestrina",76,68,82,85,90,121,93,114,119,102,116,114,102,118,112,118,116,113,126,122,107,108,113,107,114,120,103,109,106,118,137,153,145,137,116,152,142,152,153,158,156,153,136,178,143,175,157,171,178,177,159,185,183,169,170,173,168,185,163,169,164,147,167,170,149,136,144,127,134,128,143,99,98,95,83,91,116,69,49,77,54,73,40,50,34,56,52,35,24,23,13,13,6,11,3,1,3,4,0,0,0,10886,77,81,98,82,93,84,90,82,105,102,103,110,102,130,114,128,113,106,94,106,105,102,106,110,105,120,106,88,103,113,117,121,132,118,136,119,135,137,133,126,171,149,152,165,167,169,155,163,202,185,181,191,183,166,180,185,194,194,186,191,178,140,171,176,183,140,129,126,150,148,125,106,95,123,120,117,102,109,77,85,93,79,77,80,74,63,54,51,48,40,33,27,20,28,8,14,7,8,4,0,3,11272,153,149,180,167,183,205,183,196,224,204,219,224,204,248,226,246,229,219,220,228,212,210,219,217,219,240,209,197,209,231,254,274,277,255,252,271,277,289,286,284,327,302,288,343,310,344,312,334,380,362,340,376,366,335,350,358,362,379,349,360,342,287,338,346,332,276,273,253,284,276,268,205,193,218,203,208,218,178,126,162,147,152,117,130,108,119,106,86,72,63,46,40,26,39,11,15,10,12,4,0,3,22158
"214","058075","Palombara Sabina",43,47,46,54,51,47,46,56,61,66,70,80,80,66,74,69,73,66,71,75,78,71,68,71,80,72,65,71,87,71,60,70,77,87,71,78,74,75,72,87,87,96,71,83,78,94,94,95,114,131,106,102,104,84,111,102,107,101,109,129,103,100,114,99,87,85,81,76,77,76,58,65,74,69,46,68,58,52,47,42,32,33,35,31,26,31,23,22,19,9,5,9,6,2,4,5,0,0,0,0,1,6494,30,55,42,44,38,52,60,62,62,53,53,59,63,65,60,68,72,59,58,66,66,56,62,61,73,58,55,62,59,56,65,57,71,71,77,50,65,71,91,66,87,88,81,91,106,104,95,96,99,109,116,111,126,109,143,105,107,134,97,100,113,103,81,82,102,99,80,72,85,76,83,66,59,55,69,83,62,67,51,43,50,53,43,41,50,37,25,39,29,26,15,7,13,11,4,5,3,2,0,1,1,6503,73,102,88,98,89,99,106,118,123,119,123,139,143,131,134,137,145,125,129,141,144,127,130,132,153,130,120,133,146,127,125,127,148,158,148,128,139,146,163,153,174,184,152,174,184,198,189,191,213,240,222,213,230,193,254,207,214,235,206,229,216,203,195,181,189,184,161,148,162,152,141,131,133,124,115,151,120,119,98,85,82,86,78,72,76,68,48,61,48,35,20,16,19,13,8,10,3,2,0,1,2,12997
"215","058076","Percile",0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,3,1,0,0,2,1,2,3,1,1,1,0,1,2,1,1,2,0,2,0,2,1,2,1,2,3,0,1,0,0,1,1,1,0,1,0,1,1,2,3,1,4,1,1,5,2,1,3,1,3,1,3,2,2,1,0,2,0,2,0,3,2,2,3,1,3,0,2,1,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,114,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,1,0,3,0,3,1,2,2,0,2,0,0,0,2,1,1,3,1,1,2,1,0,3,0,0,1,1,2,1,3,2,2,2,1,1,3,1,2,3,4,3,1,2,0,3,1,0,0,2,2,0,1,1,0,2,2,0,1,4,0,0,1,2,1,5,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,107,0,1,0,2,0,1,0,0,1,0,1,2,2,2,2,4,2,0,0,3,1,5,3,4,2,3,2,1,4,1,1,2,2,3,1,5,2,3,3,3,3,3,1,0,1,2,3,2,3,3,2,3,2,3,6,2,6,4,5,8,3,3,3,4,4,1,3,4,4,1,1,3,0,4,2,3,3,6,3,1,4,2,3,6,2,0,5,1,1,0,1,1,2,1,0,0,0,0,0,0,0,221
"216","058077","Pisoniano",6,3,2,4,1,1,2,6,1,5,2,3,2,6,3,2,2,3,4,3,4,4,1,5,3,5,5,3,2,2,1,3,4,7,2,6,3,4,6,3,2,8,2,5,6,4,4,6,6,5,5,5,7,1,5,3,2,8,5,7,7,9,11,6,8,4,6,8,5,6,3,5,2,6,3,7,4,1,3,3,3,3,3,2,2,1,5,1,0,1,1,1,0,0,0,0,0,0,1,0,0,361,2,1,2,1,4,1,1,3,1,2,4,1,5,2,1,4,3,3,2,1,1,5,3,3,4,6,2,6,2,4,5,3,5,5,6,6,2,6,3,3,2,6,6,8,3,6,5,2,4,2,2,5,7,4,8,5,11,7,10,7,8,2,8,4,12,7,5,4,2,5,4,5,2,4,4,3,4,5,3,5,4,1,4,3,4,5,5,2,0,3,2,1,1,1,0,0,1,1,0,0,0,368,8,4,4,5,5,2,3,9,2,7,6,4,7,8,4,6,5,6,6,4,5,9,4,8,7,11,7,9,4,6,6,6,9,12,8,12,5,10,9,6,4,14,8,13,9,10,9,8,10,7,7,10,14,5,13,8,13,15,15,14,15,11,19,10,20,11,11,12,7,11,7,10,4,10,7,10,8,6,6,8,7,4,7,5,6,6,10,3,0,4,3,2,1,1,0,0,1,1,1,0,0,729
"217","058078","Poli",5,4,7,8,13,10,3,11,10,13,14,11,13,19,15,13,12,6,8,8,9,15,11,5,13,8,15,14,12,12,16,11,12,11,20,10,12,13,12,15,20,11,9,11,13,14,14,21,18,28,14,20,19,17,10,16,14,28,12,21,24,19,17,15,15,8,18,18,14,16,9,12,13,11,14,11,8,7,6,6,13,6,5,6,5,3,1,4,3,1,1,1,1,0,0,0,0,0,0,0,0,1090,8,6,5,4,10,12,7,9,7,14,10,10,5,10,12,3,12,12,9,12,9,10,7,11,10,7,8,10,15,11,13,18,8,14,12,12,13,12,13,12,12,17,17,16,17,20,14,15,22,11,20,9,9,14,18,19,22,20,18,17,19,24,17,14,8,25,8,21,14,16,9,8,14,11,20,11,13,12,13,7,12,10,11,8,12,7,5,7,4,5,6,2,4,2,0,2,2,0,0,0,0,1112,13,10,12,12,23,22,10,20,17,27,24,21,18,29,27,16,24,18,17,20,18,25,18,16,23,15,23,24,27,23,29,29,20,25,32,22,25,25,25,27,32,28,26,27,30,34,28,36,40,39,34,29,28,31,28,35,36,48,30,38,43,43,34,29,23,33,26,39,28,32,18,20,27,22,34,22,21,19,19,13,25,16,16,14,17,10,6,11,7,6,7,3,5,2,0,2,2,0,0,0,0,2202
"218","058079","Pomezia",203,214,241,252,263,260,303,326,334,338,355,351,368,367,362,329,335,364,340,321,322,345,310,386,355,364,356,366,378,351,376,370,359,413,396,411,383,396,370,415,460,451,468,423,487,508,500,557,593,629,631,622,550,606,563,541,573,547,524,578,515,453,468,437,423,380,334,347,315,290,277,272,269,256,287,262,280,248,171,174,172,157,164,167,135,113,105,88,69,59,57,27,29,15,10,4,3,2,1,1,4,32299,176,207,191,235,242,252,285,283,346,277,312,311,347,303,323,346,334,325,329,305,314,297,317,300,312,324,297,318,325,328,315,325,357,346,352,368,367,339,367,409,406,427,482,477,515,515,490,539,579,638,602,601,558,579,632,563,612,557,564,547,492,454,439,424,461,382,362,388,330,343,344,290,267,322,330,315,327,308,254,201,204,208,203,207,193,156,165,133,108,78,90,65,47,35,28,31,16,12,5,3,9,32318,379,421,432,487,505,512,588,609,680,615,667,662,715,670,685,675,669,689,669,626,636,642,627,686,667,688,653,684,703,679,691,695,716,759,748,779,750,735,737,824,866,878,950,900,1002,1023,990,1096,1172,1267,1233,1223,1108,1185,1195,1104,1185,1104,1088,1125,1007,907,907,861,884,762,696,735,645,633,621,562,536,578,617,577,607,556,425,375,376,365,367,374,328,269,270,221,177,137,147,92,76,50,38,35,19,14,6,4,13,64617
"219","058080","Ponzano Romano",3,5,6,4,6,11,8,6,5,5,4,5,6,4,1,6,8,5,7,9,7,6,4,9,7,9,7,14,4,12,10,7,6,13,12,8,11,9,12,8,10,11,17,10,12,10,8,10,8,13,6,9,11,11,11,13,12,5,13,16,8,13,12,14,7,4,8,4,4,9,5,2,7,0,6,10,1,9,3,7,4,3,5,2,7,0,4,0,1,1,3,1,0,0,0,0,0,0,0,0,0,669,5,5,7,4,4,4,6,4,4,3,5,4,5,10,2,4,5,4,2,6,6,4,7,3,4,7,6,7,6,7,12,9,5,10,7,16,3,8,8,13,4,4,14,5,6,9,14,13,7,13,2,10,7,9,8,7,14,9,6,12,6,12,11,9,3,7,4,5,6,9,8,2,10,3,6,8,8,7,5,2,6,8,5,2,2,3,5,10,1,3,2,3,1,1,0,1,1,0,1,0,1,601,8,10,13,8,10,15,14,10,9,8,9,9,11,14,3,10,13,9,9,15,13,10,11,12,11,16,13,21,10,19,22,16,11,23,19,24,14,17,20,21,14,15,31,15,18,19,22,23,15,26,8,19,18,20,19,20,26,14,19,28,14,25,23,23,10,11,12,9,10,18,13,4,17,3,12,18,9,16,8,9,10,11,10,4,9,3,9,10,2,4,5,4,1,1,0,1,1,0,1,0,1,1270
"220","058081","Riano",31,36,37,35,44,48,56,51,43,54,62,63,59,70,75,58,72,60,56,51,51,48,51,48,54,63,55,46,48,55,49,59,54,57,49,51,65,56,74,69,76,79,72,84,66,85,67,96,102,96,83,92,98,90,72,99,102,89,92,84,72,78,71,73,63,63,64,65,48,46,50,46,30,56,56,43,47,37,28,24,35,38,28,17,19,28,16,12,10,24,8,10,10,2,3,0,0,1,1,1,3,5213,31,29,32,41,29,35,54,35,46,55,44,65,61,64,52,54,50,57,56,48,50,58,44,55,52,58,40,44,41,41,49,55,59,63,56,55,65,77,46,68,58,82,70,79,79,78,103,106,101,85,97,90,78,100,103,90,95,83,95,99,86,63,73,59,51,60,53,55,56,53,60,63,52,45,46,46,45,45,44,36,45,30,15,44,30,27,26,22,22,15,7,7,8,11,9,2,1,3,0,3,3,5206,62,65,69,76,73,83,110,86,89,109,106,128,120,134,127,112,122,117,112,99,101,106,95,103,106,121,95,90,89,96,98,114,113,120,105,106,130,133,120,137,134,161,142,163,145,163,170,202,203,181,180,182,176,190,175,189,197,172,187,183,158,141,144,132,114,123,117,120,104,99,110,109,82,101,102,89,92,82,72,60,80,68,43,61,49,55,42,34,32,39,15,17,18,13,12,2,1,4,1,4,6,10419
"221","058082","Rignano Flaminio",20,28,39,26,35,41,44,41,41,41,53,61,42,52,52,53,62,57,66,63,50,48,48,51,51,53,45,56,48,63,47,54,62,31,62,54,65,55,57,67,64,70,70,69,81,77,94,79,97,79,78,89,97,96,76,98,79,94,79,85,73,61,66,67,68,78,60,63,56,57,45,42,48,49,38,49,46,39,32,24,34,27,33,27,24,18,16,13,16,8,6,9,2,4,2,0,2,3,0,0,1,4941,30,26,28,35,48,44,37,55,52,53,43,54,54,58,51,59,59,58,41,41,52,54,49,42,32,49,53,48,29,45,38,52,55,50,60,69,70,50,74,57,67,74,64,76,87,72,92,87,95,82,86,79,101,96,92,99,77,77,97,84,76,77,70,69,81,83,75,56,65,67,51,48,67,51,42,62,42,51,42,27,48,28,26,41,28,30,26,12,19,6,12,13,11,8,5,0,5,1,0,2,1,5162,50,54,67,61,83,85,81,96,93,94,96,115,96,110,103,112,121,115,107,104,102,102,97,93,83,102,98,104,77,108,85,106,117,81,122,123,135,105,131,124,131,144,134,145,168,149,186,166,192,161,164,168,198,192,168,197,156,171,176,169,149,138,136,136,149,161,135,119,121,124,96,90,115,100,80,111,88,90,74,51,82,55,59,68,52,48,42,25,35,14,18,22,13,12,7,0,7,4,0,2,2,10103
"222","058083","Riofreddo",2,1,1,2,5,2,2,1,3,4,3,3,7,4,1,2,5,1,2,3,1,7,2,3,2,5,6,5,1,1,4,4,4,6,3,6,2,3,5,4,2,7,6,6,8,8,2,8,6,6,5,3,4,6,5,3,4,5,8,2,8,5,4,8,3,8,4,6,2,6,13,7,2,9,4,7,4,5,4,3,2,4,3,2,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,367,1,1,6,3,0,2,0,2,2,2,3,3,4,3,2,3,6,3,2,2,3,3,2,2,6,6,1,5,4,4,4,3,2,6,6,7,7,3,7,0,4,3,5,4,7,5,8,7,3,7,10,2,3,4,8,4,6,8,5,8,8,5,5,3,5,8,3,8,4,7,9,3,2,5,6,3,7,5,5,6,3,4,6,2,8,1,2,2,2,3,1,0,1,2,0,0,0,0,1,2,0,389,3,2,7,5,5,4,2,3,5,6,6,6,11,7,3,5,11,4,4,5,4,10,4,5,8,11,7,10,5,5,8,7,6,12,9,13,9,6,12,4,6,10,11,10,15,13,10,15,9,13,15,5,7,10,13,7,10,13,13,10,16,10,9,11,8,16,7,14,6,13,22,10,4,14,10,10,11,10,9,9,5,8,9,4,10,4,3,4,4,5,1,0,1,2,0,0,0,0,1,2,0,756
"223","058084","Rocca Canterano",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,3,3,1,2,1,0,0,1,2,1,1,1,2,1,2,0,4,0,2,1,1,0,5,1,3,4,1,1,1,2,0,2,1,5,3,3,1,0,4,4,5,3,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,1,2,1,1,2,2,2,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,1,2,3,0,1,1,3,2,2,2,0,3,1,2,2,3,1,0,2,2,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,77,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,2,2,0,1,1,3,1,4,5,3,4,1,0,0,1,2,1,2,2,2,1,2,1,7,0,2,2,2,2,8,1,4,5,4,3,3,4,0,5,2,7,5,6,2,0,6,6,6,5,3,1,0,2,1,0,3,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,173
"224","058085","Rocca di Cave",5,0,0,0,0,3,0,0,0,1,1,3,0,1,2,0,2,0,1,1,2,1,2,2,3,2,0,2,2,1,0,1,0,1,1,2,2,0,3,3,4,5,0,2,2,4,2,3,5,1,3,4,5,3,3,4,3,3,5,2,6,8,5,1,2,1,1,1,4,2,1,1,6,1,1,3,3,2,0,1,1,2,1,1,3,3,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,182,0,1,2,1,0,0,1,2,1,1,1,2,3,3,2,3,4,2,5,1,2,0,0,1,0,1,0,2,3,0,1,3,2,1,2,2,1,1,4,1,3,0,3,2,2,1,5,1,3,2,1,2,3,3,3,4,3,3,1,1,2,4,3,6,1,2,2,1,4,3,0,2,6,0,4,2,1,2,1,4,1,4,2,1,0,2,4,0,1,1,0,1,2,0,0,1,0,0,0,0,0,178,5,1,2,1,0,3,1,2,1,2,2,5,3,4,4,3,6,2,6,2,4,1,2,3,3,3,0,4,5,1,1,4,2,2,3,4,3,1,7,4,7,5,3,4,4,5,7,4,8,3,4,6,8,6,6,8,6,6,6,3,8,12,8,7,3,3,3,2,8,5,1,3,12,1,5,5,4,4,1,5,2,6,3,2,3,5,4,1,3,2,0,2,3,2,0,1,0,0,0,0,0,360
"225","058086","Rocca di Papa",54,63,63,78,91,66,68,82,80,80,101,93,91,117,95,105,120,101,100,99,96,94,113,118,132,133,112,112,112,95,112,109,104,120,114,110,119,109,134,122,132,132,146,140,131,145,138,153,154,148,148,163,152,150,141,165,151,141,149,151,129,122,137,119,103,104,107,108,113,116,110,100,88,75,71,82,80,58,60,62,38,44,26,35,42,28,27,30,18,14,17,10,9,6,0,2,4,0,1,0,1,9243,42,75,48,69,69,74,69,78,75,77,90,88,85,78,86,94,95,85,102,80,89,114,91,84,84,84,88,89,82,92,79,87,84,101,102,86,98,100,97,109,115,113,120,116,130,114,142,122,134,156,163,160,149,138,159,139,154,138,156,147,158,135,119,136,122,118,109,120,109,86,96,86,80,92,63,78,81,79,62,43,45,30,50,55,53,44,24,29,22,25,11,16,11,13,7,6,4,2,2,2,3,8590,96,138,111,147,160,140,137,160,155,157,191,181,176,195,181,199,215,186,202,179,185,208,204,202,216,217,200,201,194,187,191,196,188,221,216,196,217,209,231,231,247,245,266,256,261,259,280,275,288,304,311,323,301,288,300,304,305,279,305,298,287,257,256,255,225,222,216,228,222,202,206,186,168,167,134,160,161,137,122,105,83,74,76,90,95,72,51,59,40,39,28,26,20,19,7,8,8,2,3,2,4,17833
"226","058087","Roccagiovine",0,2,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,0,1,0,4,1,1,0,1,0,1,3,5,2,0,2,3,0,2,1,3,2,3,2,1,2,1,1,1,3,0,0,2,0,0,4,1,2,7,1,4,2,1,2,6,2,2,3,0,4,2,1,3,0,3,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,123,0,1,0,0,0,1,2,1,0,1,0,3,0,2,0,0,1,1,0,0,0,0,1,2,1,3,2,1,1,1,2,0,1,0,1,1,0,2,1,2,0,1,2,0,1,1,1,1,4,1,3,2,2,2,1,2,3,2,0,1,1,1,2,5,7,1,1,2,1,1,0,2,2,4,3,0,2,3,0,0,0,1,1,1,1,1,4,0,2,1,1,1,2,0,1,0,1,0,0,0,0,121,0,3,1,1,0,1,2,1,0,1,3,5,0,3,0,0,1,1,0,0,1,0,4,3,1,3,3,2,2,1,3,0,5,1,2,1,1,2,2,5,5,3,2,2,4,1,3,2,7,3,6,4,3,4,2,3,4,5,0,1,3,1,2,9,8,3,8,3,5,3,1,4,8,6,5,3,2,7,2,1,3,1,4,2,2,2,4,0,3,1,1,1,2,1,1,1,1,0,0,1,0,244
"227","058088","Rocca Priora",45,28,48,55,44,35,47,55,46,51,55,72,64,60,50,64,81,79,67,62,67,54,66,60,59,64,65,44,58,67,67,72,55,82,67,61,71,68,71,78,67,81,93,82,98,82,86,85,98,93,104,100,89,110,108,104,98,121,97,105,95,96,101,92,77,87,68,66,67,63,57,72,57,64,60,70,55,52,31,35,63,31,38,42,27,30,18,22,12,12,13,5,5,6,0,1,1,0,0,0,0,5996,31,46,41,28,51,41,44,55,52,58,55,63,60,75,57,73,66,63,53,50,53,50,48,56,61,53,67,81,62,61,72,45,74,55,71,58,64,56,77,73,69,80,74,84,86,86,96,96,105,107,94,96,87,87,124,107,116,86,103,112,92,103,103,80,76,79,82,91,63,74,59,77,64,58,65,71,76,47,47,45,41,39,38,46,41,31,19,24,21,18,11,16,9,9,6,4,3,1,1,0,4,6028,76,74,89,83,95,76,91,110,98,109,110,135,124,135,107,137,147,142,120,112,120,104,114,116,120,117,132,125,120,128,139,117,129,137,138,119,135,124,148,151,136,161,167,166,184,168,182,181,203,200,198,196,176,197,232,211,214,207,200,217,187,199,204,172,153,166,150,157,130,137,116,149,121,122,125,141,131,99,78,80,104,70,76,88,68,61,37,46,33,30,24,21,14,15,6,5,4,1,1,0,4,12024
"228","058089","Rocca Santo Stefano",2,1,4,3,5,4,4,2,1,3,6,3,2,4,3,6,8,3,5,3,8,0,10,6,4,8,5,1,4,2,4,7,5,8,3,4,10,7,6,5,7,10,10,3,3,8,9,6,4,7,9,3,6,8,7,4,8,12,7,12,10,9,9,10,6,4,8,7,4,6,8,8,6,8,7,7,1,4,0,1,3,2,4,6,1,4,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,473,0,3,4,1,4,0,2,1,5,1,1,0,4,2,3,1,6,5,3,4,5,5,3,5,4,13,6,4,2,2,1,5,9,4,5,2,4,6,9,1,9,3,4,2,8,8,5,4,6,6,6,6,4,7,6,13,11,10,11,6,4,5,6,5,10,11,10,6,8,3,7,3,11,2,5,5,3,4,1,5,5,3,5,1,8,5,3,2,2,2,2,2,0,2,2,0,0,1,0,0,0,439,2,4,8,4,9,4,6,3,6,4,7,3,6,6,6,7,14,8,8,7,13,5,13,11,8,21,11,5,6,4,5,12,14,12,8,6,14,13,15,6,16,13,14,5,11,16,14,10,10,13,15,9,10,15,13,17,19,22,18,18,14,14,15,15,16,15,18,13,12,9,15,11,17,10,12,12,4,8,1,6,8,5,9,7,9,9,4,3,3,2,3,2,1,3,3,0,0,2,0,0,0,912
"229","058090","Roiate",3,1,1,1,2,2,3,1,3,2,0,3,3,1,0,1,1,1,3,3,4,8,5,3,3,3,0,0,1,3,4,1,1,3,5,3,2,4,3,0,3,1,4,5,2,1,4,3,9,4,6,5,5,4,4,3,8,3,4,9,8,8,6,4,7,7,6,5,5,5,10,5,5,7,7,1,6,1,2,3,2,2,3,5,4,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,309,2,1,1,1,2,3,1,3,7,4,2,3,1,2,1,2,1,2,3,0,1,2,1,2,2,1,2,1,1,6,2,3,5,4,6,6,2,2,3,3,1,2,2,2,8,7,0,5,5,4,2,1,5,3,2,5,8,5,3,8,9,9,10,10,4,5,10,5,3,8,14,3,7,2,4,5,3,0,2,1,3,5,2,1,1,3,2,3,4,1,3,0,1,2,1,0,1,1,1,0,0,324,5,2,2,2,4,5,4,4,10,6,2,6,4,3,1,3,2,3,6,3,5,10,6,5,5,4,2,1,2,9,6,4,6,7,11,9,4,6,6,3,4,3,6,7,10,8,4,8,14,8,8,6,10,7,6,8,16,8,7,17,17,17,16,14,11,12,16,10,8,13,24,8,12,9,11,6,9,1,4,4,5,7,5,6,5,3,3,3,7,2,3,0,3,2,1,0,1,1,1,0,0,633
"230","058091","Roma",8285,9133,9535,9675,10181,10647,11163,11700,11850,12613,12488,13263,13321,13670,13748,13709,14007,13913,13601,13623,13138,12978,13278,13498,13073,13614,13544,14007,14246,14028,14041,14751,14654,15319,15154,15588,15273,15327,16184,16617,17153,17511,17595,17827,18269,19209,19238,19826,20919,22104,22232,22369,22280,22251,22556,22068,21881,22387,22308,22402,20847,19744,18957,17713,16961,15891,15541,15251,14453,13793,12916,12551,12028,12241,11929,12301,12118,11746,9165,8918,9137,8578,8574,8671,8050,7080,6046,5167,4717,3872,3163,2434,2050,1689,1150,762,519,365,214,151,271,1308546,7879,8528,9149,9237,9629,10341,10481,11009,11437,11698,11924,12723,12545,12835,12823,12963,13123,13123,12599,12903,12475,12310,12215,12409,12268,12491,12528,12791,12856,13182,13783,14496,14395,14893,14785,15515,15620,15693,16466,17100,17333,18090,18382,18730,19169,20236,20731,21757,23090,24239,24283,24835,24916,24902,24834,24688,24904,24826,24825,25157,23675,22419,21719,20650,19800,18938,18516,17873,17409,17010,15921,15540,15265,15782,15464,16188,16198,15921,12820,12530,13301,12875,12660,13593,12485,11488,10136,9029,8238,7350,6184,5205,4460,3858,2905,2184,1658,1219,890,601,1069,1446173,16164,17661,18684,18912,19810,20988,21644,22709,23287,24311,24412,25986,25866,26505,26571,26672,27130,27036,26200,26526,25613,25288,25493,25907,25341,26105,26072,26798,27102,27210,27824,29247,29049,30212,29939,31103,30893,31020,32650,33717,34486,35601,35977,36557,37438,39445,39969,41583,44009,46343,46515,47204,47196,47153,47390,46756,46785,47213,47133,47559,44522,42163,40676,38363,36761,34829,34057,33124,31862,30803,28837,28091,27293,28023,27393,28489,28316,27667,21985,21448,22438,21453,21234,22264,20535,18568,16182,14196,12955,11222,9347,7639,6510,5547,4055,2946,2177,1584,1104,752,1340,2754719
"231","058092","Roviano",3,0,3,1,0,6,3,5,2,6,5,4,4,6,8,6,2,2,5,7,12,2,7,3,2,7,11,5,4,4,9,7,4,8,11,8,7,6,7,6,6,8,10,4,8,8,8,6,11,8,11,11,8,7,9,13,14,18,8,11,10,6,7,6,7,12,7,11,12,6,10,9,11,8,8,7,7,4,3,2,5,3,4,7,3,3,2,3,4,2,0,2,0,2,0,1,0,0,0,0,1,590,6,3,1,5,1,4,4,4,4,3,3,4,1,4,2,10,5,8,7,4,8,7,7,5,5,5,12,6,5,4,3,10,7,7,3,7,3,3,1,12,11,13,4,4,1,9,9,13,9,8,10,9,9,16,11,9,13,12,7,14,10,11,10,12,12,13,13,10,5,11,15,10,5,7,5,10,7,6,5,7,5,2,8,9,4,4,5,3,7,5,6,4,4,2,3,2,1,2,0,0,0,654,9,3,4,6,1,10,7,9,6,9,8,8,5,10,10,16,7,10,12,11,20,9,14,8,7,12,23,11,9,8,12,17,11,15,14,15,10,9,8,18,17,21,14,8,9,17,17,19,20,16,21,20,17,23,20,22,27,30,15,25,20,17,17,18,19,25,20,21,17,17,25,19,16,15,13,17,14,10,8,9,10,5,12,16,7,7,7,6,11,7,6,6,4,4,3,3,1,2,0,0,1,1244
